kreiskey1901,county1901,kreiskey1896,county1896,kreiskey1892,county1892,kreiskey1888,county1888,kreiskey1886,county1886,kreiskey1883,county1883,kreiskey1882,county1882,kreiskey1878,county1878,kreiskey1874,county1874,kreiskey1871,county1871,kreiskey1866,county1866,kreiskey1864,county1864,kreiskey1862,county1862,kreiskey1858,county1858,kreiskey1849,county1849,kreiskey1829,county1829,kreiskey1800,county1800
226,GORLITZ STADTKREIS,218,GORLITZ STADTKREIS,217,GORLITZ STADTKREIS,216,GORLITZ STADTKREIS,198,GORLITZ STADTKREIS,195,GORLITZ STADTKREIS,194,GORLITZ STADTKREIS,,,194,GORLITZ STADTKREIS,189,GORLITZ LANDKREIS,183,GORLITZ LANDKREIS,201,GORLITZ LANDKREIS,172,GORLITZ LANDKREIS,188,GORLITZ LANDKREIS,197,GORLITZ LANDKREIS,,,146,GORLITZ LANDKREIS
227,GORLITZ LANDKREIS,219,GORLITZ LANDKREIS,218,GORLITZ LANDKREIS,217,GORLITZ LANDKREIS,199,GORLITZ LANDKREIS,196,GORLITZ LANDKREIS,195,GORLITZ LANDKREIS,180,GORLITZ LANDKREIS,195,GORLITZ LANDKREIS,189,GORLITZ LANDKREIS,183,GORLITZ LANDKREIS,201,GORLITZ LANDKREIS,172,GORLITZ LANDKREIS,188,GORLITZ LANDKREIS,197,GORLITZ LANDKREIS,,,146,GORLITZ LANDKREIS
228,ROTHENBURG,220,ROTHENBURG,219,ROTHENBURG,218,ROTHENBURG,200,ROTHENBURG,197,ROTHENBURG,196,ROTHENBURG,181,ROTHENBURG,196,ROTHENBURG,190,ROTHENBURG,194,ROTHENBURG,202,ROTHENBURG,183,ROTHENBURG,199,ROTHENBURG,198,ROTHENBURG,,,147,ROTHENBURG
229,HOYERSWERDA,221,HOYERSWERDA,220,HOYERSWERDA,219,HOYERSWERDA,201,HOYERSWERDA,198,HOYERSWERDA,197,HOYERSWERDA,182,HOYERSWERDA,197,HOYERSWERDA,191,HOYERSWERDA,187,HOYERSWERDA,203,HOYERSWERDA,176,HOYERSWERDA,192,HOYERSWERDA,199,HOYERSWERDA,,,36,SPREMBERG
230,KREUZBURG,222,KREUZBURG,221,KREUZBURG,220,KREUZBURG,202,KREUZBURG,199,KREUZBURG,198,KREUZBURG,183,KREUZBURG,198,KREUZBURG,192,KREUZBURG,144,KREUZBURG,169,KREUZBURG,191,KREUZBURG,148,KREUZBURG,165,KREUZBURG,,,120,KREUZBURG
231,ROSENBERG IN OBERSCHLESIEN,223,ROSENBERG IN OBERSCHLESIEN,222,ROSENBERG IN OBERSCHLESIEN,221,ROSENBERG IN OBERSCHLESIEN,203,ROSENBERG IN OBERSCHLESIEN,200,ROSENBERG IN OBERSCHLESIEN,199,ROSENBERG IN OBERSCHLESIEN,184,ROSENBERG IN OBERSCHLESIEN,199,ROSENBERG IN OBERSCHLESIEN,193,ROSENBERG IN OBERSCHLESIEN,152,ROSENBERG IN OBERSCHLESIEN,170,ROSENBERG IN OBERSCHLESIEN,199,ROSENBERG IN OBERSCHLESIEN,156,ROSENBERG IN OBERSCHLESIEN,166,ROSENBERG IN OBERSCHLESIEN,,,121,ROSENBERG IN OBERSCHLESIEN
232,OPPELN STADTKREIS,224,OPPELN LANDKREIS,223,OPPELN LANDKREIS,222,OPPELN LANDKREIS,204,OPPELN LANDKREIS,201,OPPELN LANDKREIS,200,OPPELN LANDKREIS,185,OPPELN LANDKREIS,200,OPPELN LANDKREIS,194,OPPELN LANDKREIS,149,OPPELN LANDKREIS,171,OPPELN LANDKREIS,196,OPPELN LANDKREIS,153,OPPELN LANDKREIS,167,OPPELN LANDKREIS,,,122,OPPELN LANDKREIS
233,OPPELN LANDKREIS,224,OPPELN LANDKREIS,223,OPPELN LANDKREIS,222,OPPELN LANDKREIS,204,OPPELN LANDKREIS,201,OPPELN LANDKREIS,200,OPPELN LANDKREIS,185,OPPELN LANDKREIS,200,OPPELN LANDKREIS,194,OPPELN LANDKREIS,149,OPPELN LANDKREIS,171,OPPELN LANDKREIS,196,OPPELN LANDKREIS,153,OPPELN LANDKREIS,167,OPPELN LANDKREIS,,,122,OPPELN LANDKREIS
234,GROSS STREHLITZ,225,GROSS STREHLITZ,224,GROSS STREHLITZ,223,GROSS STREHLITZ,205,GROSS STREHLITZ,202,GROSS STREHLITZ,201,GROSS STREHLITZ,186,GROSS STREHLITZ,201,GROSS STREHLITZ,195,GROSS STREHLITZ,154,GROSS STREHLITZ,172,GROSS STREHLITZ,201,GROSS STREHLITZ,158,GROSS STREHLITZ,168,GROSS STREHLITZ,,,123,GROSS STREHLITZ
235,LUBLINITZ,226,LUBLINITZ,225,LUBLINITZ,224,LUBLINITZ,206,LUBLINITZ,203,LUBLINITZ,202,LUBLINITZ,187,LUBLINITZ,202,LUBLINITZ,196,LUBLINITZ,146,LUBLINITZ,173,LUBLINITZ,193,LUBLINITZ,150,LUBLINITZ,169,LUBLINITZ,,,124,LUBLINITZ
236,GLEIWITZ,227,TOST-GLEIWITZ,226,TOST-GLEIWITZ,225,TOST-GLEIWITZ,207,TOST-GLEIWITZ,204,TOST-GLEIWITZ,203,TOST-GLEIWITZ,188,TOST-GLEIWITZ,203,TOST-GLEIWITZ,197,TOST-GLEIWITZ,155,TOST-GLEIWITZ,174,TOST-GLEIWITZ,202,TOST-GLEIWITZ,159,TOST-GLEIWITZ,170,TOST-GLEIWITZ,,,125,TOST-GLEIWITZ
237,TOST-GLEIWITZ,227,TOST-GLEIWITZ,226,TOST-GLEIWITZ,225,TOST-GLEIWITZ,207,TOST-GLEIWITZ,204,TOST-GLEIWITZ,203,TOST-GLEIWITZ,188,TOST-GLEIWITZ,203,TOST-GLEIWITZ,197,TOST-GLEIWITZ,155,TOST-GLEIWITZ,174,TOST-GLEIWITZ,202,TOST-GLEIWITZ,159,TOST-GLEIWITZ,170,TOST-GLEIWITZ,,,125,TOST-GLEIWITZ
238,TARNOWITZ,228,TARNOWITZ,227,TARNOWITZ,226,TARNOWITZ,208,TARNOWITZ,205,TARNOWITZ,204,TARNOWITZ,189,TARNOWITZ,204,TARNOWITZ,198,TARNOWITZ,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
239,BEUTHEN STADTKREIS,229,BEUTHEN STADTKREIS,228,BEUTHEN STADTKREIS,227,BEUTHEN LANDKREIS,209,BEUTHEN LANDKREIS,206,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,190,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,199,BEUTHEN LANDKREIS,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
240,KONIGSHUTTE,230,BEUTHEN LANDKREIS,229,BEUTHEN LANDKREIS,227,BEUTHEN LANDKREIS,209,BEUTHEN LANDKREIS,206,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,190,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,199,BEUTHEN LANDKREIS,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
241,BEUTHEN LANDKREIS,230,BEUTHEN LANDKREIS,229,BEUTHEN LANDKREIS,227,BEUTHEN LANDKREIS,209,BEUTHEN LANDKREIS,206,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,190,BEUTHEN LANDKREIS,205,BEUTHEN LANDKREIS,199,BEUTHEN LANDKREIS,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
242,ZABRZE,231,ZABRZE,230,ZABRZE,228,ZABRZE,210,ZABRZE,207,ZABRZE,206,ZABRZE,191,ZABRZE,206,ZABRZE,200,ZABRZE,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
243,KATTOWITZ STADTKREIS,232,KATTOWITZ LANDKREIS,231,KATTOWITZ LANDKREIS,229,KATTOWITZ LANDKREIS,211,KATTOWITZ LANDKREIS,208,KATTOWITZ LANDKREIS,207,KATTOWITZ LANDKREIS,192,KATTOWITZ LANDKREIS,207,KATTOWITZ LANDKREIS,201,KATTOWITZ LANDKREIS,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
244,KATTOWITZ LANDKREIS,232,KATTOWITZ LANDKREIS,231,KATTOWITZ LANDKREIS,229,KATTOWITZ LANDKREIS,211,KATTOWITZ LANDKREIS,208,KATTOWITZ LANDKREIS,207,KATTOWITZ LANDKREIS,192,KATTOWITZ LANDKREIS,207,KATTOWITZ LANDKREIS,201,KATTOWITZ LANDKREIS,140,BEUTHEN LANDKREIS,175,BEUTHEN LANDKREIS,187,BEUTHEN LANDKREIS,144,BEUTHEN LANDKREIS,171,BEUTHEN LANDKREIS,,,126,BEUTHEN LANDKREIS
245,PLESS,233,PLESS,232,PLESS,230,PLESS,212,PLESS,209,PLESS,208,PLESS,193,PLESS,208,PLESS,202,PLESS,150,PLESS,176,PLESS,197,PLESS,154,PLESS,172,PLESS,,,31,PLESS
246,RYBNIK,234,RYBNIK,233,RYBNIK,231,RYBNIK,213,RYBNIK,210,RYBNIK,209,RYBNIK,194,RYBNIK,209,RYBNIK,203,RYBNIK,153,RYBNIK,177,RYBNIK,200,RYBNIK,157,RYBNIK,173,RYBNIK,,,31,RYBNIK
247,RATIBOR,235,RATIBOR,234,RATIBOR,232,RATIBOR,214,RATIBOR,211,RATIBOR,210,RATIBOR,195,RATIBOR,210,RATIBOR,204,RATIBOR,151,RATIBOR,178,RATIBOR,198,RATIBOR,155,RATIBOR,174,RATIBOR,,,127,RATIBOR
248,KOSEL,236,KOSEL,235,KOSEL,233,KOSEL,215,KOSEL,212,KOSEL,211,KOSEL,196,KOSEL,211,KOSEL,205,KOSEL,143,KOSEL,179,KOSEL,190,KOSEL,147,KOSEL,175,KOSEL,,,128,KOSEL
249,LEOBSCHUTZ,237,LEOBSCHUTZ,236,LEOBSCHUTZ,234,LEOBSCHUTZ,216,LEOBSCHUTZ,213,LEOBSCHUTZ,212,LEOBSCHUTZ,197,LEOBSCHUTZ,212,LEOBSCHUTZ,206,LEOBSCHUTZ,145,LEOBSCHUTZ,180,LEOBSCHUTZ,192,LEOBSCHUTZ,149,LEOBSCHUTZ,176,LEOBSCHUTZ,,,129,LEOBSCHUTZ
250,NEUSTADT IN OBERSCHLESIEN,238,NEUSTADT IN OBERSCHLESIEN,237,NEUSTADT IN OBERSCHLESIEN,235,NEUSTADT IN OBERSCHLESIEN,217,NEUSTADT IN OBERSCHLESIEN,214,NEUSTADT IN OBERSCHLESIEN,213,NEUSTADT IN OBERSCHLESIEN,198,NEUSTADT IN OBERSCHLESIEN,213,NEUSTADT IN OBERSCHLESIEN,207,NEUSTADT IN OBERSCHLESIEN,148,NEUSTADT IN OBERSCHLESIEN,181,NEUSTADT IN OBERSCHLESIEN,195,NEUSTADT IN OBERSCHLESIEN,152,NEUSTADT IN OBERSCHLESIEN,177,NEUSTADT IN OBERSCHLESIEN,,,130,NEUSTADT IN OBERSCHLESIEN
251,FALKENBERG,239,FALKENBERG,238,FALKENBERG,236,FALKENBERG,218,FALKENBERG,215,FALKENBERG,214,FALKENBERG,199,FALKENBERG,214,FALKENBERG,208,FALKENBERG,141,FALKENBERG,182,FALKENBERG,188,FALKENBERG,145,FALKENBERG,178,FALKENBERG,,,131,FALKENBERG
252,NEISSE,240,NEISSE,239,NEISSE,237,NEISSE,219,NEISSE,216,NEISSE,215,NEISSE,200,NEISSE,215,NEISSE,209,NEISSE,147,NEISSE,183,NEISSE,194,NEISSE,151,NEISSE,179,NEISSE,,,132,NEISSE
253,GROTTKAU,241,GROTTKAU,240,GROTTKAU,238,GROTTKAU,220,GROTTKAU,217,GROTTKAU,216,GROTTKAU,201,GROTTKAU,216,GROTTKAU,210,GROTTKAU,142,GROTTKAU,184,GROTTKAU,189,GROTTKAU,146,GROTTKAU,180,GROTTKAU,,,133,GROTTKAU
254,OSTERBURG,242,OSTERBURG,241,OSTERBURG,239,OSTERBURG,221,OSTERBURG,218,OSTERBURG,217,OSTERBURG,202,OSTERBURG,217,OSTERBURG,211,OSTERBURG,207,OSTERBURG,204,OSTERBURG,212,OSTERBURG,212,OSTERBURG,200,OSTERBURG,,,148,OSTERBURG
255,SALZWEDEL,243,SALZWEDEL,242,SALZWEDEL,240,SALZWEDEL,222,SALZWEDEL,219,SALZWEDEL,218,SALZWEDEL,203,SALZWEDEL,218,SALZWEDEL,212,SALZWEDEL,208,SALZWEDEL,205,SALZWEDEL,213,SALZWEDEL,213,SALZWEDEL,201,SALZWEDEL,,,149,SALZWEDEL
256,GARDELEGEN,244,GARDELEGEN,243,GARDELEGEN,241,GARDELEGEN,223,GARDELEGEN,220,GARDELEGEN,219,GARDELEGEN,204,GARDELEGEN,219,GARDELEGEN,213,GARDELEGEN,199,GARDELEGEN,206,GARDELEGEN,205,GARDELEGEN,204,GARDELEGEN,202,GARDELEGEN,,,150,GARDELEGEN
257,STENDAL,245,STENDAL,244,STENDAL,242,STENDAL,224,STENDAL,221,STENDAL,220,STENDAL,205,STENDAL,220,STENDAL,214,STENDAL,209,STENDAL,207,STENDAL,214,STENDAL,214,STENDAL,203,STENDAL,,,151,STENDAL
258,JERICHOW I,246,JERICHOW I,245,JERICHOW I,243,JERICHOW I,225,JERICHOW I,222,JERICHOW I,221,JERICHOW I,206,JERICHOW I,221,JERICHOW I,215,JERICHOW I,201,JERICHOW I,208,JERICHOW I,207,JERICHOW I,206,JERICHOW I,205,JERICHOW I,,,153,JERICHOW I
259,JERICHOW II,247,JERICHOW II,246,JERICHOW II,244,JERICHOW II,226,JERICHOW II,223,JERICHOW II,222,JERICHOW II,207,JERICHOW II,222,JERICHOW II,216,JERICHOW II,202,JERICHOW II,209,JERICHOW II,208,JERICHOW II,207,JERICHOW II,204,JERICHOW II,,,152,JERICHOW II
260,KALBE,248,KALBE,247,KALBE,245,KALBE,227,KALBE,224,KALBE,223,KALBE,208,KALBE,223,KALBE,217,KALBE,203,KALBE,210,KALBE,204,KALBE,208,KALBE,206,KALBE,,,154,KALBE
261,WANZLEBEN,249,WANZLEBEN,248,WANZLEBEN,246,WANZLEBEN,228,WANZLEBEN,225,WANZLEBEN,224,WANZLEBEN,209,WANZLEBEN,224,WANZLEBEN,218,WANZLEBEN,210,WANZLEBEN,212,WANZLEBEN,215,WANZLEBEN,215,WANZLEBEN,208,WANZLEBEN,,,156,WANZLEBEN
262,MAGDEBURG,250,MAGDEBURG,249,MAGDEBURG,247,MAGDEBURG,229,MAGDEBURG,226,MAGDEBURG,225,MAGDEBURG,,,225,MAGDEBURG,219,MAGDEBURG,204,MAGDEBURG,211,MAGDEBURG,209,MAGDEBURG,209,MAGDEBURG,207,MAGDEBURG,,,155,MAGDEBURG
263,WOLMIRSTEDT,251,WOLMIRSTEDT,250,WOLMIRSTEDT,248,WOLMIRSTEDT,230,WOLMIRSTEDT,227,WOLMIRSTEDT,226,WOLMIRSTEDT,210,WOLMIRSTEDT,226,WOLMIRSTEDT,220,WOLMIRSTEDT,212,WOLMIRSTEDT,213,WOLMIRSTEDT,217,WOLMIRSTEDT,217,WOLMIRSTEDT,209,WOLMIRSTEDT,,,157,WOLMIRSTEDT
264,NEUHALDENSLEBEN,252,NEUHALDENSLEBEN,251,NEUHALDENSLEBEN,249,NEUHALDENSLEBEN,231,NEUHALDENSLEBEN,228,NEUHALDENSLEBEN,227,NEUHALDENSLEBEN,211,NEUHALDENSLEBEN,227,NEUHALDENSLEBEN,221,NEUHALDENSLEBEN,205,NEUHALDENSLEBEN,214,NEUHALDENSLEBEN,210,NEUHALDENSLEBEN,210,NEUHALDENSLEBEN,210,NEUHALDENSLEBEN,,,158,NEUHALDENSLEBEN
265,OSCHERSLEBEN,253,OSCHERSLEBEN,252,OSCHERSLEBEN,250,OSCHERSLEBEN,232,OSCHERSLEBEN,229,OSCHERSLEBEN,228,OSCHERSLEBEN,212,OSCHERSLEBEN,228,OSCHERSLEBEN,222,OSCHERSLEBEN,206,OSCHERSLEBEN,215,OSCHERSLEBEN,211,OSCHERSLEBEN,211,OSCHERSLEBEN,211,OSCHERSLEBEN,,,159,OSCHERSLEBEN
266,ASCHERSLEBEN,254,ASCHERSLEBEN,253,ASCHERSLEBEN,251,ASCHERSLEBEN,233,ASCHERSLEBEN,230,ASCHERSLEBEN,229,ASCHERSLEBEN,213,ASCHERSLEBEN,229,ASCHERSLEBEN,223,ASCHERSLEBEN,198,ASCHERSLEBEN,216,ASCHERSLEBEN,203,ASCHERSLEBEN,203,ASCHERSLEBEN,212,ASCHERSLEBEN,,,160,ASCHERSLEBEN
267,QUEDLINBURG,254,ASCHERSLEBEN,254,QUEDLINBURG,251,ASCHERSLEBEN,233,ASCHERSLEBEN,230,ASCHERSLEBEN,229,ASCHERSLEBEN,213,ASCHERSLEBEN,229,ASCHERSLEBEN,223,ASCHERSLEBEN,198,ASCHERSLEBEN,216,ASCHERSLEBEN,203,ASCHERSLEBEN,203,ASCHERSLEBEN,212,ASCHERSLEBEN,,,160,ASCHERSLEBEN
268,HALBERSTADT STADTKREIS,255,HALBERSTADT STADTKREIS,255,HALBERSTADT STADTKREIS,252,HALBERSTADT LANDKREIS,234,HALBERSTADT LANDKREIS,231,HALBERSTADT LANDKREIS,230,HALBERSTADT LANDKREIS,214,HALBERSTADT LANDKREIS,230,HALBERSTADT LANDKREIS,224,HALBERSTADT LANDKREIS,200,HALBERSTADT LANDKREIS,217,HALBERSTADT LANDKREIS,206,HALBERSTADT LANDKREIS,205,HALBERSTADT LANDKREIS,213,HALBERSTADT LANDKREIS,,,161,HALBERSTADT STADTKREIS
269,HALBERSTADT LANDKREIS,256,HALBERSTADT LANDKREIS,256,HALBERSTADT LANDKREIS,252,HALBERSTADT LANDKREIS,234,HALBERSTADT LANDKREIS,231,HALBERSTADT LANDKREIS,230,HALBERSTADT LANDKREIS,214,HALBERSTADT LANDKREIS,230,HALBERSTADT LANDKREIS,224,HALBERSTADT LANDKREIS,200,HALBERSTADT LANDKREIS,217,HALBERSTADT LANDKREIS,206,HALBERSTADT LANDKREIS,205,HALBERSTADT LANDKREIS,213,HALBERSTADT LANDKREIS,,,37,OSTERWIEK
270,WERNIGERODE,257,WERNIGERODE,257,WERNIGERODE,253,WERNIGERODE,235,WERNIGERODE,232,WERNIGERODE,231,WERNIGERODE,215,WERNIGERODE,231,WERNIGERODE,225,WERNIGERODE,211,WERNIGERODE,218,WERNIGERODE,216,WERNIGERODE,216,WERNIGERODE,214,WERNIGERODE,,,37,OSTERWIEK
271,LIEBENWERDA,258,LIEBENWERDA,258,LIEBENWERDA,254,LIEBENWERDA,236,LIEBENWERDA,233,LIEBENWERDA,232,LIEBENWERDA,216,LIEBENWERDA,232,LIEBENWERDA,226,LIEBENWERDA,217,LIEBENWERDA,219,LIEBENWERDA,222,LIEBENWERDA,222,LIEBENWERDA,215,LIEBENWERDA,,,162,LIEBENWERDA
272,TORGAU,259,TORGAU,259,TORGAU,255,TORGAU,237,TORGAU,234,TORGAU,233,TORGAU,217,TORGAU,233,TORGAU,227,TORGAU,226,TORGAU,220,TORGAU,231,TORGAU,231,TORGAU,216,TORGAU,,,163,TORGAU
273,SCHWEINITZ,260,SCHWEINITZ,260,SCHWEINITZ,256,SCHWEINITZ,238,SCHWEINITZ,235,SCHWEINITZ,234,SCHWEINITZ,218,SCHWEINITZ,234,SCHWEINITZ,228,SCHWEINITZ,225,SCHWEINITZ,221,SCHWEINITZ,230,SCHWEINITZ,230,SCHWEINITZ,217,SCHWEINITZ,,,164,SCHWEINITZ
274,WITTENBERG,261,WITTENBERG,261,WITTENBERG,257,WITTENBERG,239,WITTENBERG,236,WITTENBERG,235,WITTENBERG,219,WITTENBERG,235,WITTENBERG,229,WITTENBERG,228,WITTENBERG,222,WITTENBERG,233,WITTENBERG,233,WITTENBERG,218,WITTENBERG,,,165,WITTENBERG
275,BITTERFELD,262,BITTERFELD,262,BITTERFELD,258,BITTERFELD,240,BITTERFELD,237,BITTERFELD,236,BITTERFELD,220,BITTERFELD,236,BITTERFELD,230,BITTERFELD,213,BITTERFELD,223,BITTERFELD,218,BITTERFELD,218,BITTERFELD,219,BITTERFELD,,,166,BITTERFELD
276,SAALKREIS,263,SAALKREIS,263,SAALKREIS,259,SAALKREIS,241,SAALKREIS,238,SAALKREIS,237,SAALKREIS,221,SAALKREIS,237,SAALKREIS,231,SAALKREIS,223,SAALKREIS,224,SAALKREIS,228,SAALKREIS,228,SAALKREIS,221,SAALKREIS,,,168,SAALKREIS
277,HALLE,264,HALLE,264,HALLE,260,HALLE,242,HALLE,239,HALLE,238,HALLE,,,238,HALLE,232,HALLE,216,HALLE,227,HALLE,221,HALLE,221,HALLE,222,HALLE,,,169,HALLE
278,DELITZSCH,265,DELITZSCH,265,DELITZSCH,261,DELITZSCH,243,DELITZSCH,240,DELITZSCH,239,DELITZSCH,222,DELITZSCH,239,DELITZSCH,233,DELITZSCH,214,DELITZSCH,225,DELITZSCH,219,DELITZSCH,219,DELITZSCH,220,DELITZSCH,,,167,DELITZSCH
279,MANSFELDER GEBIRGSKR,266,MANSFELDER GEBIRGSKR,266,MANSFELDER GEBIRGSKR,262,MANSFELDER GEBIRGSKR,244,MANSFELDER GEBIRGSKR,241,MANSFELDER GEBIRGSKR,240,MANSFELDER GEBIRGSKR,223,MANSFELDER GEBIRGSKR,240,MANSFELDER GEBIRGSKR,234,MANSFELDER GEBIRGSKR,218,MANSFELDER GEBIRGSKR,226,MANSFELDER GEBIRGSKR,223,MANSFELDER GEBIRGSKR,223,MANSFELDER GEBIRGSKR,224,MANSFELDER GEBIRGSKR,,,171,MANSFELDER GEBIRGSKR
280,MANSFELDER SEEKREIS,267,MANSFELDER SEEKREIS,267,MANSFELDER SEEKREIS,263,MANSFELDER SEEKREIS,245,MANSFELDER SEEKREIS,242,MANSFELDER SEEKREIS,241,MANSFELDER SEEKREIS,224,MANSFELDER SEEKREIS,241,MANSFELDER SEEKREIS,235,MANSFELDER SEEKREIS,219,MANSFELDER SEEKREIS,228,MANSFELDER SEEKREIS,224,MANSFELDER SEEKREIS,224,MANSFELDER SEEKREIS,223,MANSFELDER SEEKREIS,,,170,MANSFELDER SEEKREIS
281,SANGERHAUSEN,268,SANGERHAUSEN,268,SANGERHAUSEN,264,SANGERHAUSEN,246,SANGERHAUSEN,243,SANGERHAUSEN,242,SANGERHAUSEN,225,SANGERHAUSEN,242,SANGERHAUSEN,236,SANGERHAUSEN,224,SANGERHAUSEN,229,SANGERHAUSEN,229,SANGERHAUSEN,229,SANGERHAUSEN,225,SANGERHAUSEN,,,172,SANGERHAUSEN
282,ECKARTSBERGA,269,ECKARTSBERGA,269,ECKARTSBERGA,265,ECKARTSBERGA,247,ECKARTSBERGA,244,ECKARTSBERGA,243,ECKARTSBERGA,226,ECKARTSBERGA,243,ECKARTSBERGA,237,ECKARTSBERGA,215,ECKARTSBERGA,230,ECKARTSBERGA,220,ECKARTSBERGA,220,ECKARTSBERGA,226,ECKARTSBERGA,,,173,ECKARTSBERGA
283,QUERFURT,270,QUERFURT,270,QUERFURT,266,QUERFURT,248,QUERFURT,245,QUERFURT,244,QUERFURT,227,QUERFURT,244,QUERFURT,238,QUERFURT,222,QUERFURT,231,QUERFURT,227,QUERFURT,227,QUERFURT,227,QUERFURT,,,174,QUERFURT
284,MERSEBURG,271,MERSEBURG,271,MERSEBURG,267,MERSEBURG,249,MERSEBURG,246,MERSEBURG,245,MERSEBURG,228,MERSEBURG,245,MERSEBURG,239,MERSEBURG,220,MERSEBURG,232,MERSEBURG,225,MERSEBURG,225,MERSEBURG,228,MERSEBURG,,,175,MERSEBURG
285,WEISSENFELS STADTKREIS,272,WEISSENFELS LANDKREIS,272,WEISSENFELS LANDKREIS,268,WEISSENFELS LANDKREIS,250,WEISSENFELS LANDKREIS,247,WEISSENFELS LANDKREIS,246,WEISSENFELS LANDKREIS,229,WEISSENFELS LANDKREIS,246,WEISSENFELS LANDKREIS,240,WEISSENFELS LANDKREIS,227,WEISSENFELS LANDKREIS,233,WEISSENFELS LANDKREIS,232,WEISSENFELS LANDKREIS,232,WEISSENFELS LANDKREIS,229,WEISSENFELS LANDKREIS,,,176,WEISSENFELS LANDKREIS
286,WEISSENFELS LANDKREIS,272,WEISSENFELS LANDKREIS,272,WEISSENFELS LANDKREIS,268,WEISSENFELS LANDKREIS,250,WEISSENFELS LANDKREIS,247,WEISSENFELS LANDKREIS,246,WEISSENFELS LANDKREIS,229,WEISSENFELS LANDKREIS,246,WEISSENFELS LANDKREIS,240,WEISSENFELS LANDKREIS,227,WEISSENFELS LANDKREIS,233,WEISSENFELS LANDKREIS,232,WEISSENFELS LANDKREIS,232,WEISSENFELS LANDKREIS,229,WEISSENFELS LANDKREIS,,,176,WEISSENFELS LANDKREIS
287,NAUMBURG,273,NAUMBURG,273,NAUMBURG,269,NAUMBURG,251,NAUMBURG,248,NAUMBURG,247,NAUMBURG,230,NAUMBURG,247,NAUMBURG,241,NAUMBURG,221,NAUMBURG,234,NAUMBURG,226,NAUMBURG,226,NAUMBURG,230,NAUMBURG,,,177,NAUMBURG
288,ZEITZ STADTKREIS,274,ZEITZ LANDKREIS,274,ZEITZ LANDKREIS,270,ZEITZ LANDKREIS,252,ZEITZ LANDKREIS,249,ZEITZ LANDKREIS,248,ZEITZ LANDKREIS,231,ZEITZ LANDKREIS,248,ZEITZ LANDKREIS,242,ZEITZ LANDKREIS,229,ZEITZ LANDKREIS,235,ZEITZ LANDKREIS,234,ZEITZ LANDKREIS,234,ZEITZ LANDKREIS,231,ZEITZ LANDKREIS,,,178,ZEITZ LANDKREIS
289,ZEITZ LANDKREIS,274,ZEITZ LANDKREIS,274,ZEITZ LANDKREIS,270,ZEITZ LANDKREIS,252,ZEITZ LANDKREIS,249,ZEITZ LANDKREIS,248,ZEITZ LANDKREIS,231,ZEITZ LANDKREIS,248,ZEITZ LANDKREIS,242,ZEITZ LANDKREIS,229,ZEITZ LANDKREIS,235,ZEITZ LANDKREIS,234,ZEITZ LANDKREIS,234,ZEITZ LANDKREIS,231,ZEITZ LANDKREIS,,,178,ZEITZ LANDKREIS
290,NORDHAUSEN STADTKREIS,275,NORDHAUSEN,275,NORDHAUSEN STADTKREIS,271,NORDHAUSEN STADTKREIS,253,NORDHAUSEN STADTKREIS,250,NORDHAUSEN STADTKREIS,249,NORDHAUSEN STADTKREIS,232,NORDHAUSEN LANDKREIS,249,NORDHAUSEN LANDKREIS,243,NORDHAUSEN LANDKREIS,234,NORDHAUSEN LANDKREIS,236,NORDHAUSEN LANDKREIS,239,NORDHAUSEN LANDKREIS,239,NORDHAUSEN LANDKREIS,232,NORDHAUSEN LANDKREIS,,,179,NORDHAUSEN LANDKREIS
