kreiskey1882,county,rb,occ1882_se_agr_pr,occ1882_emp_agr_pr,occ1882_se_for_pr,occ1882_emp_for_pr,occ1882_se_min_pr,occ1882_emp_min_pr,occ1882_se_sto_pr,occ1882_emp_sto_pr,occ1882_se_met_pr,occ1882_emp_met_pr,occ1882_se_eng_pr,occ1882_emp_eng_pr,occ1882_se_che_pr,occ1882_emp_che_pr,occ1882_se_lum_pr,occ1882_emp_lum_pr,occ1882_se_tex_pr,occ1882_emp_tex_pr,occ1882_se_pap_pr,occ1882_emp_pap_pr,occ1882_se_woo_pr,occ1882_emp_woo_pr,occ1882_se_foo_pr,occ1882_emp_foo_pr,occ1882_se_clo_pr,occ1882_emp_clo_pr,occ1882_se_bui_pr,occ1882_emp_bui_pr,occ1882_se_pri_pr,occ1882_emp_pri_pr,occ1882_se_art_pr,occ1882_emp_art_pr,occ1882_se_utb_pr,occ1882_emp_utb_pr,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_unemp_pr,occ1882_ukn_pr,occ1882_dom_pr,occ1882_wif_pr,occ1882_sum_pr,occ1882_se_agr_cat,occ1882_emp_agr_cat,occ1882_se_for_cat,occ1882_emp_for_cat,occ1882_se_min_cat,occ1882_emp_min_cat,occ1882_se_sto_cat,occ1882_emp_sto_cat,occ1882_se_met_cat,occ1882_emp_met_cat,occ1882_se_eng_cat,occ1882_emp_eng_cat,occ1882_se_che_cat,occ1882_emp_che_cat,occ1882_se_lum_cat,occ1882_emp_lum_cat,occ1882_se_tex_cat,occ1882_emp_tex_cat,occ1882_se_pap_cat,occ1882_emp_pap_cat,occ1882_se_woo_cat,occ1882_emp_woo_cat,occ1882_se_foo_cat,occ1882_emp_foo_cat,occ1882_se_clo_cat,occ1882_emp_clo_cat,occ1882_se_bui_cat,occ1882_emp_bui_cat,occ1882_se_pri_cat,occ1882_emp_pri_cat,occ1882_se_art_cat,occ1882_emp_art_cat,occ1882_se_utb_cat,occ1882_emp_utb_cat,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_unemp_cat,occ1882_ukn_cat,occ1882_dom_cat,occ1882_wif_cat,occ1882_sum_cat,occ1882_se_agr_jew,occ1882_emp_agr_jew,occ1882_se_for_jew,occ1882_emp_for_jew,occ1882_se_min_jew,occ1882_emp_min_jew,occ1882_se_sto_jew,occ1882_emp_sto_jew,occ1882_se_met_jew,occ1882_emp_met_jew,occ1882_se_eng_jew,occ1882_emp_eng_jew,occ1882_se_che_jew,occ1882_emp_che_jew,occ1882_se_lum_jew,occ1882_emp_lum_jew,occ1882_se_tex_jew,occ1882_emp_tex_jew,occ1882_se_pap_jew,occ1882_emp_pap_jew,occ1882_se_woo_jew,occ1882_emp_woo_jew,occ1882_se_foo_jew,occ1882_emp_foo_jew,occ1882_se_clo_jew,occ1882_emp_clo_jew,occ1882_se_bui_jew,occ1882_emp_bui_jew,occ1882_se_pri_jew,occ1882_emp_pri_jew,occ1882_se_art_jew,occ1882_emp_art_jew,occ1882_se_utb_jew,occ1882_emp_utb_jew,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_unemp_jew,occ1882_ukn_jew,occ1882_dom_jew,occ1882_wif_jew,occ1882_sum_jew,occ1882_se_agr_tot,occ1882_emp_agr_tot,occ1882_se_for_tot,occ1882_emp_for_tot,occ1882_se_min_tot,occ1882_emp_min_tot,occ1882_se_sto_tot,occ1882_emp_sto_tot,occ1882_se_met_tot,occ1882_emp_met_tot,occ1882_se_eng_tot,occ1882_emp_eng_tot,occ1882_se_che_tot,occ1882_emp_che_tot,occ1882_se_lum_tot,occ1882_emp_lum_tot,occ1882_se_tex_tot,occ1882_emp_tex_tot,occ1882_se_pap_tot,occ1882_emp_pap_tot,occ1882_se_woo_tot,occ1882_emp_woo_tot,occ1882_se_foo_tot,occ1882_emp_foo_tot,occ1882_se_clo_tot,occ1882_emp_clo_tot,occ1882_se_bui_tot,occ1882_emp_bui_tot,occ1882_se_pri_tot,occ1882_emp_pri_tot,occ1882_se_art_tot,occ1882_emp_art_tot,occ1882_se_utb_tot,occ1882_emp_utb_tot,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot,occ1882_unemp_tot,occ1882_ukn_tot,occ1882_dom_tot,occ1882_wif_tot,occ1882_sum_tot
11,"HEILIGENBEIL","KON",1749,10489,175,136,0,8,11,49,106,144,54,53,4,5,0,1,219,30,45,32,142,104,120,203,687,174,39,437,1,4,0,1,0,7,168,97,0,2,0,1,16,3,0,0,4,94,6,17,25,221,54,31,419,0,1,9,75,170,8,17,3,80,1118,45,1548,25531,44992,14,204,0,1,0,0,0,1,2,6,3,3,0,0,0,0,2,2,0,1,0,1,4,5,12,3,3,8,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,9,0,0,0,3,1,3,2,0,0,0,3,2,0,0,0,1,12,0,56,311,684,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,84,134,1780,10740,175,138,0,8,11,50,109,150,59,57,4,5,0,1,223,32,45,33,148,108,125,208,709,179,43,452,1,5,0,1,0,8,199,111,0,2,1,1,16,3,0,0,5,104,6,17,25,224,55,34,426,0,1,10,78,176,8,18,3,82,1144,45,1609,26167,46177
12,"BRAUNSBERG","KON",53,408,1,20,0,5,11,37,26,44,8,24,5,4,1,8,13,4,10,20,32,34,45,101,118,78,19,83,5,8,1,1,0,5,63,70,1,1,1,2,8,0,0,0,4,50,5,7,0,1,18,26,190,14,447,20,73,35,10,4,2,47,288,4,199,2896,5718,2477,8785,55,50,0,5,33,75,141,122,71,49,0,5,1,5,273,32,66,60,202,143,134,195,934,335,47,392,0,13,2,1,0,13,134,144,0,2,3,3,19,9,1,0,0,50,15,24,12,13,43,49,1028,2,60,8,67,242,10,21,97,59,1407,21,2069,27496,47824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,7,1,0,0,0,0,0,0,0,0,66,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,4,5,0,4,0,1,0,0,8,0,2,308,453,2530,9193,56,70,0,10,44,112,168,166,79,73,5,9,2,13,286,37,77,81,234,177,182,297,1060,414,66,475,5,21,3,2,0,18,263,248,2,3,4,5,28,9,1,0,4,100,20,31,12,14,65,77,1218,16,511,33,140,281,20,26,99,106,1706,25,2271,30702,54005
13,"HEILSBERG","KON",70,377,2,17,0,1,2,32,18,24,14,10,2,2,0,2,6,5,10,16,20,13,26,56,81,28,12,52,0,1,0,0,0,0,14,13,0,0,0,0,4,0,0,0,0,12,2,1,0,0,8,5,43,0,0,5,39,29,1,4,0,2,102,2,86,1675,2946,3712,10522,3,28,0,0,29,41,147,144,72,29,2,3,1,5,134,30,47,44,226,124,113,104,951,308,51,279,2,7,2,1,0,5,87,87,0,0,0,0,22,1,0,0,0,37,11,17,0,0,64,42,758,1,3,6,69,200,18,27,36,12,1133,37,2147,30115,52096,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,5,2,0,7,0,0,0,0,0,0,0,0,0,63,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,8,0,2,245,387,3782,10902,5,45,0,1,31,73,165,168,87,39,4,5,2,9,141,35,57,60,248,142,141,160,1039,336,63,331,2,8,2,1,0,5,164,134,0,0,0,0,32,1,0,0,0,49,13,18,0,0,72,47,802,1,3,12,108,231,19,31,36,15,1243,39,2235,32035,55429
14,"ROSSEL","KON",55,740,7,25,0,0,5,33,30,38,21,19,5,5,2,1,17,8,22,23,30,33,19,66,141,70,20,65,2,5,0,0,0,0,43,73,0,1,0,0,7,0,0,0,7,41,7,8,0,0,11,16,53,0,0,8,49,33,2,6,0,8,141,0,184,2939,5144,2436,9104,2,62,0,10,42,74,131,97,66,33,1,2,0,1,301,36,51,38,198,91,143,117,845,308,53,316,0,1,0,0,0,0,95,81,0,1,0,1,20,0,0,0,1,67,8,20,0,0,44,42,518,0,0,7,55,164,5,20,35,42,968,0,1486,25691,43930,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,75,39,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,260,402,2492,9846,9,87,0,10,47,107,161,135,87,53,6,7,2,2,318,44,73,61,228,129,166,183,990,378,73,383,2,6,0,0,0,0,213,193,0,2,0,1,28,0,0,0,8,108,17,28,0,0,56,58,571,0,0,15,104,199,7,26,35,50,1116,0,1671,28891,49482
15,"ALLENSTEIN","KON",70,414,6,52,0,1,2,26,21,25,15,9,2,3,0,1,4,2,4,11,21,25,27,70,59,35,27,129,1,0,1,0,0,7,26,40,0,0,0,1,9,3,0,1,4,42,0,4,0,0,25,36,50,3,75,20,102,50,2,4,0,23,769,9,153,2808,5329,3667,12210,12,84,0,0,37,112,149,122,74,33,1,31,0,2,127,21,24,13,243,189,118,205,720,249,53,579,0,2,0,1,0,13,65,79,0,0,2,2,19,7,0,0,1,79,11,16,1,61,58,37,809,0,6,10,74,189,5,8,7,48,1056,34,1811,33866,57452,0,2,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,8,0,3,2,12,5,2,0,0,0,0,0,0,0,61,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,1,0,0,0,17,0,1,285,457,3738,12626,19,137,0,1,39,138,172,147,89,44,4,35,0,3,131,23,28,25,272,214,148,277,791,289,82,708,1,2,1,1,0,20,152,159,0,0,2,3,29,10,0,1,5,122,11,20,1,61,87,74,859,3,81,31,176,241,8,12,7,71,1842,43,1965,36972,63253
16,"ORTELSBURG","KON",4389,11653,17,94,1,6,31,52,101,76,50,17,5,2,2,0,50,19,23,15,177,137,131,168,512,212,45,239,1,2,1,0,0,0,81,104,0,0,3,0,5,1,0,0,3,54,8,22,3,1,96,27,230,1,2,18,138,194,12,10,2,33,760,170,2023,36904,59133,471,1128,2,5,0,0,5,14,25,12,8,0,2,1,0,0,10,4,4,1,23,16,17,21,46,12,9,36,0,0,0,0,0,0,61,40,0,0,0,0,1,0,0,0,0,3,0,3,0,0,12,4,35,0,0,3,16,15,0,4,0,5,41,9,189,3813,6052,1,1,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,7,1,0,2,0,0,0,0,0,0,66,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,4,0,0,0,4,0,5,0,0,0,0,8,1,6,359,511,4994,12883,21,100,1,6,36,67,130,90,59,18,7,4,2,0,63,23,29,16,200,155,150,190,573,226,54,280,1,2,1,0,0,0,162,138,0,0,3,1,7,3,0,0,3,57,8,25,3,1,118,35,266,1,2,25,155,215,12,14,2,38,820,182,2230,41608,66515
17,"NEIDENBURG","KON",2704,10234,19,112,0,11,25,76,116,84,53,38,0,4,1,1,36,13,19,11,94,122,123,183,543,205,49,390,2,6,0,0,0,1,90,103,0,1,1,1,12,6,1,0,6,112,8,11,0,1,92,48,264,0,1,18,152,158,11,12,7,42,730,3,1439,29061,47666,281,2255,1,6,0,21,11,31,21,10,7,7,1,0,0,0,8,2,0,3,19,31,16,43,61,30,4,58,1,0,0,0,0,0,18,7,0,0,0,0,1,1,0,0,0,19,2,4,0,0,12,8,108,0,0,1,20,13,0,1,0,8,72,0,219,4983,8425,7,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,3,5,5,10,1,1,0,1,0,0,0,0,0,58,21,0,0,0,0,3,1,0,0,0,0,2,0,0,0,28,7,0,0,0,1,1,6,0,0,0,0,17,0,11,455,653,2994,12494,20,118,0,32,36,107,137,94,61,45,2,4,2,1,44,15,19,14,115,156,144,231,614,236,54,448,4,6,0,0,0,1,166,131,0,1,1,1,16,8,1,0,6,131,12,15,0,1,132,63,372,0,1,20,173,177,11,13,7,50,819,3,1669,34512,56760
18,"OSTERODE","KON",2736,12119,43,203,0,18,48,83,139,152,70,68,4,3,3,0,37,12,34,33,172,122,214,259,665,270,69,587,1,7,0,0,1,27,131,102,0,1,3,2,24,3,3,0,9,176,18,14,11,27,122,44,731,1,10,16,142,246,13,19,3,32,1179,1,1893,38006,61181,315,1083,2,15,0,4,3,4,10,24,4,10,1,2,0,0,9,5,5,7,13,18,29,24,41,27,14,75,1,2,0,0,0,2,15,15,0,0,0,0,1,0,0,1,1,29,1,1,3,1,7,6,86,0,2,2,14,9,2,3,0,10,95,0,157,2973,5183,5,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,6,1,6,1,0,0,0,0,0,0,0,0,63,44,0,0,0,0,3,2,0,0,0,1,0,0,0,0,16,6,0,0,0,0,0,2,0,0,0,0,7,0,2,405,581,3075,13247,45,218,0,22,51,87,149,177,76,78,5,5,3,0,46,17,39,40,188,140,251,286,714,299,83,666,2,9,0,0,1,29,209,161,0,1,3,2,28,5,3,1,10,206,20,15,14,28,145,56,819,1,12,18,156,257,15,22,3,42,1283,1,2054,41502,67140
19,"MOHRUNGEN","KON",2047,11217,59,192,0,38,34,145,129,110,78,29,4,2,0,0,95,18,43,30,190,125,158,222,652,285,105,997,6,6,0,0,1,9,140,86,0,0,0,0,10,1,1,0,4,46,13,20,1,5,84,33,569,0,2,13,98,211,8,30,5,51,1328,29,1644,32689,54147,12,329,0,3,0,12,0,6,1,1,2,2,0,0,0,0,4,0,3,0,8,3,9,10,14,8,2,53,0,0,0,0,0,0,6,4,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,4,39,0,0,2,5,3,0,0,0,3,28,3,72,644,1313,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,2,0,0,0,0,0,0,0,0,56,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,8,0,1,192,314,2072,11557,60,195,0,50,34,152,131,111,81,34,4,3,0,0,99,18,47,31,199,128,170,235,671,295,107,1051,6,6,0,0,1,9,206,123,0,0,0,0,18,1,1,0,4,55,13,20,1,5,89,37,610,0,2,15,106,217,8,30,6,54,1368,32,1720,33589,55887
20,"PREUSSISCH HOLLAND","KON",1851,9661,7,51,0,2,40,80,106,142,58,50,4,3,1,4,64,12,46,52,119,109,107,210,611,239,61,703,1,5,0,0,0,7,115,102,0,1,2,0,15,4,0,0,2,75,14,33,5,5,67,37,492,3,12,8,95,169,5,26,11,44,899,15,1649,24777,43088,63,312,0,3,0,1,4,8,5,10,2,3,0,0,0,0,11,3,4,3,11,9,4,15,28,12,7,42,0,0,0,0,0,2,8,9,0,0,0,0,1,0,0,0,3,20,0,0,0,0,2,2,43,0,1,0,10,5,1,1,1,5,13,3,86,881,1657,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0,36,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,152,240,1917,9976,7,54,0,3,44,89,112,152,60,54,4,3,1,4,76,15,50,55,130,118,112,225,645,252,70,747,1,5,0,0,0,9,160,142,0,1,2,0,17,4,0,0,5,96,14,33,5,5,69,39,535,3,13,8,105,175,6,28,12,50,917,18,1735,25856,45043
21,"HEYDEKRUG","GUM",4209,7168,139,74,0,7,12,46,69,52,24,19,2,3,0,0,71,17,19,21,83,109,93,96,333,108,29,143,0,0,0,0,0,2,138,141,0,1,0,0,21,10,0,0,2,70,4,6,85,196,50,51,59,0,1,7,115,98,4,14,3,6,920,18,1349,23460,39777,141,369,4,2,0,0,0,3,4,4,1,0,0,0,0,0,7,0,0,0,3,8,3,3,11,4,4,7,0,0,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,0,0,2,8,4,4,2,0,0,1,3,4,1,0,0,0,40,2,64,850,1574,3,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,4,0,1,0,1,0,0,0,0,0,0,0,28,18,0,0,0,0,11,5,0,0,0,0,0,0,1,0,7,1,0,0,0,4,0,3,0,0,0,0,9,0,6,281,401,4392,7577,143,76,0,7,12,49,74,56,26,19,2,3,0,0,78,17,19,21,91,120,100,100,349,113,34,150,0,0,0,0,0,2,169,165,0,1,0,0,35,15,0,0,2,71,4,6,88,204,61,56,61,0,1,12,118,105,5,14,3,6,971,20,1426,24780,42029
22,"NIEDERUNG","GUM",4639,11915,42,75,0,6,14,43,107,108,50,41,6,6,0,0,127,11,29,22,143,152,164,130,575,254,52,324,1,5,0,0,0,13,150,141,0,2,0,1,17,0,0,0,4,55,16,9,37,52,57,55,64,0,1,9,87,135,9,19,1,32,1034,5,1918,32721,55685,18,94,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,3,0,4,3,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,0,0,1,0,0,7,0,11,142,312,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,4,8,0,0,0,1,3,0,0,0,0,0,0,38,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,4,0,6,271,389,4737,12102,46,76,0,6,15,43,109,109,52,42,6,6,0,0,130,15,29,22,149,157,175,134,581,256,57,332,1,5,0,0,0,13,192,167,0,2,0,1,26,0,0,0,4,55,16,9,37,52,59,58,65,1,2,11,91,140,9,21,1,35,1051,5,1943,33449,56907
23,"TILSIT","GUM",4336,9910,8,21,0,7,21,163,142,300,69,120,6,12,3,23,94,61,61,140,161,403,223,378,1203,971,82,732,6,39,4,7,1,50,373,520,1,7,4,8,72,24,5,1,5,147,34,82,98,132,131,155,1184,17,661,53,258,246,15,27,14,95,2374,88,2735,35689,65012,126,260,0,1,0,0,0,3,11,12,4,4,0,3,0,0,2,0,1,4,5,3,2,4,23,26,5,21,2,0,0,0,0,1,11,8,0,0,0,0,2,2,0,0,0,3,0,0,4,4,2,3,29,0,13,2,16,9,0,1,0,7,54,2,56,847,1598,4,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,2,3,26,3,1,7,2,4,7,0,1,0,0,0,4,102,40,4,0,0,0,18,2,0,0,0,0,2,0,1,0,8,9,0,0,2,0,0,8,2,2,0,2,35,2,31,758,1100,4502,10193,8,22,0,7,21,169,158,317,73,126,6,16,3,23,99,61,64,146,171,433,229,385,1244,1005,91,768,8,40,4,7,1,55,490,571,5,7,4,8,93,28,5,1,5,150,36,83,103,137,141,167,1220,17,677,55,279,265,17,31,14,106,2477,93,2827,37563,68130
24,"RAGNIT","GUM",3991,10968,7,254,1,7,52,134,136,128,42,41,6,5,0,1,57,15,45,36,140,109,155,166,489,236,33,364,1,6,0,0,2,2,97,165,9,0,0,1,20,7,0,0,9,74,11,18,148,219,81,58,308,0,2,9,114,156,6,15,2,18,1242,37,1858,30345,52658,24,132,1,13,0,0,0,3,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,4,5,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0,0,10,0,0,1,7,1,0,0,0,1,10,0,15,251,510,10,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0,10,2,0,0,0,0,0,0,30,6,0,0,0,0,43,11,0,0,0,0,1,0,1,0,5,2,0,0,0,0,0,4,0,0,0,1,5,0,3,445,602,4043,11143,8,267,1,7,52,137,138,131,43,41,7,6,0,1,58,15,46,36,140,110,162,170,498,238,45,376,1,6,0,0,2,2,127,171,9,0,0,1,63,18,0,0,9,75,13,18,153,226,86,60,321,0,2,10,121,161,6,15,2,20,1269,37,1882,31156,53961
25,"PILLKALLEN","GUM",3533,10764,5,102,0,2,22,62,104,136,49,46,5,6,0,0,48,5,44,30,105,100,111,133,506,204,39,324,1,5,0,1,0,7,88,125,0,0,1,1,12,2,0,0,5,53,4,21,0,1,55,51,176,0,1,12,91,138,5,25,1,40,904,0,1533,25143,44987,18,408,0,5,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,3,3,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,9,234,713,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,4,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,8,0,4,126,205,3553,11175,5,107,0,3,22,62,105,138,49,46,5,7,0,0,49,7,45,30,106,105,115,134,510,207,41,324,1,5,0,1,0,7,122,135,0,0,1,1,16,3,0,0,5,53,5,21,0,1,61,52,177,0,1,12,93,141,5,25,1,40,924,0,1546,25511,45916
26,"STALLUPONEN","GUM",2810,9864,2,32,0,5,17,38,98,164,47,75,3,5,1,8,44,13,42,54,113,149,123,209,506,327,48,436,2,11,0,0,0,9,141,225,1,1,2,2,26,52,0,0,4,190,4,21,1,2,59,100,187,2,2,10,108,151,6,33,3,42,1020,21,1470,25862,45003,21,216,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,2,0,2,1,0,2,2,1,3,3,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,4,1,2,0,0,3,13,1,23,216,539,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,14,1,1,2,7,0,1,0,0,0,0,47,44,1,0,0,0,25,10,0,0,0,0,2,0,0,0,9,3,0,0,0,1,0,2,0,1,0,1,6,0,11,360,563,2840,10087,3,32,0,5,17,38,99,167,49,76,4,6,1,8,44,13,44,54,115,150,129,225,510,329,53,446,2,12,0,0,0,9,190,274,2,1,2,2,52,63,0,0,4,192,6,21,1,2,69,105,191,2,2,11,112,155,8,34,3,46,1041,22,1507,26466,46153
27,"GUMBINNEN","GUM",2389,9108,6,71,0,0,16,111,131,223,49,72,3,10,3,8,54,43,47,73,143,192,152,261,695,425,55,463,5,49,0,4,0,20,133,194,2,2,1,5,16,1,0,0,8,141,9,33,0,0,93,106,364,32,1004,33,202,197,10,37,5,15,1509,0,1796,25903,46732,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,23,2,2,1,0,1,0,0,5,0,6,40,101,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,35,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,4,0,2,102,172,2421,9229,7,73,0,0,16,113,132,225,49,74,3,10,3,8,55,44,47,73,143,195,153,263,704,428,56,465,5,49,0,4,0,20,169,206,2,2,1,5,19,1,0,0,9,141,9,33,0,0,97,106,368,34,1028,35,205,200,10,38,5,15,1524,0,1816,26255,47400
28,"INSTERBURG","GUM",3143,12938,12,178,0,4,23,222,155,279,67,107,8,21,2,14,74,237,56,65,197,241,225,405,1054,523,79,1154,5,36,1,1,0,54,287,408,3,6,9,2,40,40,1,1,10,353,19,57,58,127,140,168,407,18,656,33,221,265,25,35,8,81,3327,27,2467,38476,69355,2,12,0,2,0,0,0,0,1,7,0,0,0,0,0,1,0,3,1,1,3,1,1,2,4,4,1,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,5,7,2,35,4,5,2,0,0,0,4,10,0,7,168,324,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,0,0,1,0,6,0,5,1,1,0,0,0,0,0,0,1,57,25,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,2,44,1,6,245,428,3160,12968,12,180,0,5,23,222,159,286,67,107,8,22,2,15,76,253,57,66,203,245,232,407,1063,530,82,1164,5,36,1,1,0,56,348,437,3,6,9,2,46,41,1,1,10,370,19,57,60,127,145,173,416,20,692,39,228,271,25,35,8,87,3386,28,2483,39005,70291
