kreiskey1882,county,rb,occ1882_se_trg_pr,occ1882_emp_trg_pr,occ1882_se_fin_pr,occ1882_emp_fin_pr,occ1882_se_btr_pr,occ1882_emp_btr_pr,occ1882_se_otr_pr,occ1882_emp_otr_pr,occ1882_se_ins_pr,occ1882_emp_ins_pr,occ1882_se_pos_pr,occ1882_emp_pos_pr,occ1882_se_car_pr,occ1882_emp_car_pr,occ1882_se_wtr_pr,occ1882_emp_wtr_pr,occ1882_se_res_pr,occ1882_emp_res_pr,occ1882_mai_pr,occ1882_se_arm_pr,occ1882_emp_arm_pr,occ1882_se_jud_pr,occ1882_emp_jud_pr,occ1882_se_rel_pr,occ1882_emp_rel_pr,occ1882_se_hea_pr,occ1882_emp_hea_pr,occ1882_wri_pr,occ1882_se_trg_cat,occ1882_emp_trg_cat,occ1882_se_fin_cat,occ1882_emp_fin_cat,occ1882_se_btr_cat,occ1882_emp_btr_cat,occ1882_se_otr_cat,occ1882_emp_otr_cat,occ1882_se_ins_cat,occ1882_emp_ins_cat,occ1882_se_pos_cat,occ1882_emp_pos_cat,occ1882_se_car_cat,occ1882_emp_car_cat,occ1882_se_wtr_cat,occ1882_emp_wtr_cat,occ1882_se_res_cat,occ1882_emp_res_cat,occ1882_mai_cat,occ1882_se_arm_cat,occ1882_emp_arm_cat,occ1882_se_jud_cat,occ1882_emp_jud_cat,occ1882_se_rel_cat,occ1882_emp_rel_cat,occ1882_se_hea_cat,occ1882_emp_hea_cat,occ1882_wri_cat,occ1882_se_trg_jew,occ1882_emp_trg_jew,occ1882_se_fin_jew,occ1882_emp_fin_jew,occ1882_se_btr_jew,occ1882_emp_btr_jew,occ1882_se_otr_jew,occ1882_emp_otr_jew,occ1882_se_ins_jew,occ1882_emp_ins_jew,occ1882_se_pos_jew,occ1882_emp_pos_jew,occ1882_se_car_jew,occ1882_emp_car_jew,occ1882_se_wtr_jew,occ1882_emp_wtr_jew,occ1882_se_res_jew,occ1882_emp_res_jew,occ1882_mai_jew,occ1882_se_arm_jew,occ1882_emp_arm_jew,occ1882_se_jud_jew,occ1882_emp_jud_jew,occ1882_se_rel_jew,occ1882_emp_rel_jew,occ1882_se_hea_jew,occ1882_emp_hea_jew,occ1882_wri_jew,occ1882_se_trg_tot,occ1882_emp_trg_tot,occ1882_se_fin_tot,occ1882_emp_fin_tot,occ1882_se_btr_tot,occ1882_emp_btr_tot,occ1882_se_otr_tot,occ1882_emp_otr_tot,occ1882_se_ins_tot,occ1882_emp_ins_tot,occ1882_se_pos_tot,occ1882_emp_pos_tot,occ1882_se_car_tot,occ1882_emp_car_tot,occ1882_se_wtr_tot,occ1882_emp_wtr_tot,occ1882_se_res_tot,occ1882_emp_res_tot,occ1882_mai_tot,occ1882_se_arm_tot,occ1882_emp_arm_tot,occ1882_se_jud_tot,occ1882_emp_jud_tot,occ1882_se_rel_tot,occ1882_emp_rel_tot,occ1882_se_hea_tot,occ1882_emp_hea_tot,occ1882_wri_tot
150,"MOGILNO","BRO",14,20,0,0,0,0,3,1,0,0,5,38,0,1,0,1,42,13,71,0,0,11,61,65,1,8,0,13,36,32,0,0,1,0,12,3,1,0,1,44,5,9,0,0,82,11,443,0,0,4,61,90,15,12,2,7,108,34,1,1,0,0,1,0,0,0,0,0,0,0,0,0,21,9,1,0,0,3,1,11,1,1,0,0,158,86,1,1,1,0,16,4,1,0,6,82,5,10,0,1,145,33,515,0,0,18,123,166,17,21,2,20
151,"GNESEN","BRO",29,24,0,1,0,1,7,0,0,1,9,94,5,5,0,0,44,18,78,48,1068,26,97,74,4,6,3,32,111,71,1,1,2,6,31,8,3,0,3,68,12,28,0,0,104,57,621,3,515,13,77,150,24,20,1,30,210,79,0,0,2,1,15,2,0,0,0,0,3,1,0,0,42,4,13,0,9,2,0,12,1,3,0,2,350,174,1,2,4,8,53,10,3,1,12,162,20,34,0,0,190,79,712,51,1593,42,174,236,29,29,4,64
152,"WONGROWITZ","BRO",17,8,0,2,0,0,3,1,1,0,6,18,1,3,1,0,21,11,96,0,2,11,56,66,2,9,0,9,53,21,0,0,1,0,8,4,0,0,0,28,2,9,0,0,72,25,590,2,0,10,64,130,17,21,1,21,105,61,0,0,0,0,2,0,0,0,0,0,3,1,0,0,23,17,5,0,0,1,0,6,3,0,0,2,175,90,0,2,1,0,13,5,1,0,6,46,6,13,1,0,116,53,691,2,2,22,120,202,22,30,1,32
153,"NAMSLAU","BRE",76,67,0,1,1,0,19,1,0,0,5,38,7,10,0,1,76,32,151,6,99,4,46,71,2,11,9,24,55,48,0,1,0,0,19,0,0,0,0,40,7,8,0,0,26,15,137,2,136,3,47,47,2,7,1,2,62,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,0,3,2,2,1,2,0,0,1,193,142,0,2,1,0,38,1,0,0,5,78,14,18,0,1,110,52,290,8,238,9,95,119,6,18,10,27
154,"WARTENBERG","BRE",130,53,1,1,1,0,12,4,0,0,5,45,8,11,0,0,66,26,205,0,2,11,71,98,2,16,1,24,44,33,0,3,0,0,27,2,0,0,2,26,4,7,0,0,36,6,126,0,0,5,42,59,0,6,2,16,43,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,2,0,0,0,3,0,1,2,3,0,0,217,116,1,4,1,0,41,6,0,0,7,71,12,18,0,0,128,34,331,0,2,19,113,158,4,25,3,40
155,"OLS","BRE",242,148,0,8,2,6,43,9,2,0,10,223,39,55,0,0,189,117,601,33,437,30,207,232,9,25,7,22,58,39,0,3,1,1,4,5,1,0,5,90,3,9,0,0,37,29,94,6,461,13,54,25,1,10,4,5,80,49,0,0,1,1,4,0,0,0,0,2,0,0,0,0,7,2,0,0,6,2,0,7,2,2,0,0,380,236,0,11,4,8,51,14,3,0,15,316,42,64,0,0,233,148,695,39,904,45,261,264,12,37,11,27
156,"TREBNITZ","BRE",171,76,0,1,0,0,36,1,1,0,4,94,15,25,0,0,105,56,142,0,1,7,81,147,2,27,16,27,60,22,0,1,0,0,12,1,0,0,2,41,5,8,0,0,27,29,68,0,0,4,25,41,3,14,63,26,21,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,252,112,0,2,1,0,48,2,1,0,6,135,20,33,0,0,132,86,210,0,1,11,106,189,5,41,79,53
157,"MILITSCH","BRE",193,76,0,3,0,0,38,6,0,0,6,79,19,16,0,0,130,64,296,19,301,13,112,132,3,23,95,39,52,29,0,0,1,0,13,1,0,0,3,28,7,5,0,0,28,9,117,2,178,4,55,41,2,8,6,17,56,12,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,2,1,1,0,0,301,117,0,3,2,0,56,7,0,0,9,107,26,21,0,0,161,73,413,21,483,18,167,175,6,32,101,56
158,"GUHRAU","BRE",117,61,0,3,2,1,29,3,0,0,6,44,18,24,20,33,68,46,242,15,167,13,71,108,5,20,5,23,40,25,0,0,0,0,9,2,0,0,0,10,4,2,2,1,20,9,39,1,122,2,20,24,1,5,2,9,32,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,190,99,0,3,2,1,42,5,0,0,6,54,22,26,22,34,88,55,282,16,290,15,91,133,7,25,7,32
159,"STEINAU","BRE",105,54,1,2,1,2,14,6,0,0,4,111,17,10,33,71,56,26,156,0,1,4,49,86,4,12,6,22,27,18,0,0,0,0,6,2,1,0,1,32,1,0,0,9,20,8,36,0,0,3,10,24,1,6,15,6,24,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,3,156,87,1,2,1,2,21,8,1,0,5,143,18,10,33,80,76,34,192,0,1,9,59,112,5,21,21,31
160,"WOHLAU","BRE",154,61,1,3,3,2,32,6,2,1,4,52,18,15,12,80,100,48,158,19,312,11,86,135,4,24,33,18,80,32,0,2,0,0,20,1,0,0,1,30,5,3,7,38,40,19,74,3,420,1,20,52,1,18,46,21,27,16,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,1,2,0,1,261,109,1,5,3,2,57,8,2,1,5,82,23,18,19,118,140,67,232,22,738,12,108,190,6,44,79,40
161,"NEUMARKT","BRE",204,88,0,1,4,1,52,15,1,0,9,129,19,15,22,31,73,43,272,1,1,12,56,124,3,27,7,23,177,62,0,1,2,5,22,9,0,0,4,71,15,19,8,21,47,26,248,0,1,2,62,101,4,21,13,33,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,410,159,0,2,6,6,74,24,1,0,13,200,34,34,30,52,120,69,521,1,2,17,118,226,7,49,20,58
162,"BRESLAU","BRE",2572,3372,46,187,74,174,426,252,53,229,60,3159,396,823,24,32,854,1283,6715,193,1943,334,1632,1336,106,160,277,655,1459,1823,2,76,35,89,199,154,8,80,10,2025,252,578,14,54,497,878,4916,39,2531,131,930,622,100,126,245,385,1412,1711,68,67,27,17,550,10,16,14,0,7,2,12,2,0,95,15,13,0,30,88,3,142,0,114,17,27,5462,6928,116,332,139,281,1178,417,77,325,70,5201,652,1419,40,86,1447,2176,11655,232,4505,555,2568,2111,206,404,539,1068
163,"BRESLAU","BRE",273,115,1,0,1,1,30,6,2,0,5,230,14,39,7,21,155,145,231,11,257,1,127,142,5,16,6,15,194,75,0,0,0,0,21,5,0,0,4,129,7,24,37,107,63,74,150,3,382,1,59,73,6,12,4,22,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,478,193,2,0,3,2,51,11,2,0,9,359,21,63,44,128,220,219,381,14,640,2,186,215,11,29,10,38
164,"OHLAU","BRE",166,77,0,2,3,3,34,4,2,0,4,66,8,22,36,66,95,67,177,12,205,10,85,118,4,23,13,44,170,76,0,1,1,2,53,8,3,0,0,50,13,14,17,19,71,39,86,3,104,2,59,69,2,13,4,30,29,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,3,0,1,0,0,365,171,0,3,4,5,88,12,5,0,4,116,21,36,53,85,169,108,263,15,310,14,144,190,6,37,17,74
165,"BRIEG","BRE",311,227,0,1,6,5,53,20,0,1,6,188,36,28,15,38,157,118,401,36,514,30,199,200,10,30,35,22,104,75,0,1,1,1,17,8,0,0,0,71,19,13,5,3,35,48,185,8,657,14,100,39,2,8,19,12,59,30,1,1,0,0,7,1,0,0,0,1,0,0,0,0,9,5,0,0,0,6,2,4,1,5,0,0,474,332,1,3,7,6,77,29,0,1,6,260,55,41,20,41,201,171,586,44,1171,50,301,243,13,43,54,34
166,"STREHLEN","BRE",243,94,0,1,2,1,45,6,0,0,1,72,42,34,0,0,65,21,287,7,112,9,79,104,3,21,13,49,66,44,0,0,0,4,11,7,0,0,1,32,6,10,0,0,33,10,128,1,83,3,28,17,2,7,7,32,22,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,331,150,0,1,2,5,57,13,0,0,2,104,48,44,0,0,98,31,416,8,195,12,108,121,5,28,20,81
167,"NIMPTSCH","BRE",142,63,0,1,0,1,25,3,2,1,1,13,14,26,0,0,50,26,156,0,1,3,55,86,4,24,2,11,56,18,0,0,0,0,18,3,0,0,0,9,6,9,0,0,16,12,55,0,0,3,13,17,0,5,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,201,85,0,1,0,1,43,6,2,1,1,22,20,35,0,0,67,38,211,0,1,6,68,103,4,30,4,17
168,"MUNSTERBERG","BRE",66,25,0,0,0,0,8,0,0,0,2,44,5,1,0,0,19,12,28,6,48,3,32,30,4,6,2,5,251,91,0,3,3,1,34,6,2,0,1,49,22,20,0,0,65,32,200,2,77,3,50,84,2,24,21,18,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,335,127,0,3,3,1,42,6,2,0,3,93,27,21,0,0,84,44,228,8,125,6,83,115,6,30,23,23
169,"FRANKENSTEIN","BRE",104,57,1,1,2,2,22,9,2,0,8,91,8,4,0,0,25,28,68,0,2,8,59,42,5,10,26,14,409,189,0,1,6,1,64,18,0,0,5,153,48,63,0,3,80,67,471,2,3,9,96,145,9,38,31,42,20,11,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,533,257,3,2,8,3,87,27,3,0,13,244,56,67,0,3,105,95,539,2,5,18,155,188,14,48,57,56
170,"REICHENBACH","BRE",484,292,2,6,8,7,124,42,3,1,8,98,34,58,0,1,129,62,291,14,264,15,100,169,17,41,15,63,256,131,2,0,0,2,74,17,0,0,2,45,11,18,1,2,53,39,151,1,180,2,35,60,4,11,7,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,766,428,4,6,8,9,199,59,3,1,10,143,45,76,1,3,182,101,442,15,445,17,135,230,21,53,22,104
171,"SCHWEIDNITZ","BRE",511,334,2,4,7,14,80,13,5,1,7,224,61,66,0,0,208,110,614,62,813,32,272,217,12,38,30,70,373,180,1,3,1,11,51,16,1,1,5,89,25,37,0,0,90,57,375,18,1087,12,173,117,7,24,21,32,71,35,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,5,0,3,0,3,0,1,957,550,3,7,8,26,133,29,6,2,12,316,86,103,0,0,299,167,990,80,1905,49,445,337,19,65,51,103
172,"STRIEGAU","BRE",162,119,0,3,3,8,24,10,0,1,3,46,38,36,0,0,50,31,359,4,28,8,94,90,1,15,6,23,158,61,0,0,1,2,17,7,1,0,2,31,7,10,0,0,38,25,200,0,44,2,65,49,2,3,4,13,12,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,333,188,0,3,4,10,43,17,1,1,5,77,45,46,0,0,88,56,559,4,72,10,162,140,3,19,10,36
173,"WALDENBURG","BRE",670,296,4,5,22,29,104,27,0,0,13,425,100,141,0,1,285,214,542,0,1,22,192,230,21,53,97,148,257,125,1,1,3,8,38,10,0,0,8,191,28,51,0,0,74,82,217,0,1,7,77,66,7,24,39,59,48,27,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,5,0,0,0,2,0,2,0,6,0,1,978,452,5,6,26,38,146,38,1,0,21,618,128,192,0,1,363,301,762,0,2,32,269,299,28,85,136,208
174,"GLATZ","BRE",43,39,0,2,2,1,10,0,6,0,4,65,8,4,0,0,28,36,49,60,621,27,68,18,2,7,1,38,410,178,2,4,8,13,77,16,0,1,2,125,76,70,0,0,170,234,647,14,1277,16,162,166,21,43,46,76,41,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,0,1,2,4,0,1,0,2,0,1,494,238,3,6,10,15,88,16,6,1,6,190,84,74,0,0,203,274,696,75,1900,47,230,185,23,52,47,115
175,"NEURODE","BRE",22,9,0,0,1,1,6,1,0,0,2,22,0,2,0,0,11,3,19,0,0,6,35,13,0,2,1,1,382,99,0,1,12,2,79,12,0,0,2,86,38,35,0,0,104,52,357,2,3,5,75,103,2,31,10,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,109,0,1,13,3,86,13,0,0,4,108,38,37,0,0,116,55,377,2,3,11,110,117,2,33,11,47
176,"HABELSCHWERDT","BRE",13,12,0,1,0,1,4,0,0,0,2,28,2,0,0,0,23,24,15,1,1,9,53,7,0,4,1,13,352,124,0,2,13,5,101,14,0,0,8,138,58,84,0,0,138,134,526,4,1,8,154,156,13,46,16,29,7,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,372,144,0,3,13,6,105,14,0,0,10,167,60,84,0,0,163,158,542,5,2,19,208,163,13,51,17,42
177,"GRUNBERG","LIE",236,159,1,4,8,9,31,22,3,7,9,134,32,31,14,22,100,79,363,1,2,10,105,140,7,26,5,62,41,16,0,0,0,0,6,2,0,1,1,30,4,6,2,0,9,8,65,0,0,6,22,26,0,6,0,10,52,18,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,330,193,2,4,8,10,39,24,3,8,10,165,36,37,16,23,109,87,428,1,2,17,127,168,7,34,5,72
178,"FREISTADT","LIE",225,125,1,7,1,0,46,8,1,1,5,97,29,28,76,195,121,62,340,20,279,23,102,122,7,19,7,34,48,27,0,1,2,2,6,5,1,1,0,25,8,13,9,35,20,9,57,2,303,0,31,31,1,6,5,10,46,27,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,320,179,1,8,3,2,56,14,2,2,5,122,37,41,85,230,141,71,398,22,590,23,134,155,8,25,12,44
179,"SAGAN","LIE",246,124,0,3,2,2,49,16,1,4,6,214,43,42,1,0,120,91,388,12,180,20,109,150,6,31,7,39,66,32,0,0,0,0,13,5,0,0,0,37,6,9,0,0,27,13,146,1,88,5,33,58,5,3,11,8,31,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,343,179,1,4,2,2,63,21,1,4,6,251,49,51,1,0,147,104,534,13,268,25,142,209,11,35,18,47
180,"SPROTTAU","LIE",190,75,1,2,0,2,26,5,0,1,5,107,21,28,0,0,72,54,306,35,443,9,81,98,7,17,5,25,26,23,0,0,1,2,7,3,0,0,2,13,6,5,0,0,13,14,46,3,301,0,14,23,2,4,6,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,233,110,1,2,1,4,33,8,0,1,7,120,27,33,0,0,85,68,352,38,747,12,96,124,9,22,11,26
181,"GLOGAU","LIE",352,316,3,11,5,26,65,27,5,1,8,313,32,53,19,27,149,140,479,130,1675,46,176,191,9,26,18,57,117,84,0,3,1,4,32,8,0,0,2,97,26,13,4,6,74,58,201,11,1460,7,65,92,7,12,12,20,130,107,5,3,1,2,4,0,1,1,0,0,0,0,0,0,1,0,0,0,13,5,0,6,0,5,1,2,600,507,8,17,7,32,101,35,6,2,10,410,58,66,23,33,224,198,682,141,3148,58,242,291,16,43,31,79
182,"LUBEN","LIE",170,54,0,1,1,1,17,5,1,0,0,50,24,23,0,0,82,47,201,14,211,6,55,103,2,20,1,17,28,14,0,0,0,0,5,0,0,0,2,20,1,0,0,0,8,6,25,1,73,2,7,11,0,3,2,2,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,212,69,0,1,1,1,23,5,1,0,2,70,25,23,0,0,90,53,226,15,285,8,62,115,2,24,3,19
183,"BUNZLAU","LIE",292,135,2,3,9,11,70,24,4,3,9,157,53,47,0,0,118,67,182,1,5,13,94,202,32,47,82,30,84,30,0,1,0,3,17,4,0,0,0,26,10,8,0,0,33,16,46,0,0,3,24,36,3,13,15,7,21,14,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,397,179,3,6,11,14,87,28,4,3,9,183,63,55,0,0,152,83,228,1,5,17,118,241,35,61,97,38
184,"GOLDBERG-HAINAU","LIE",332,128,3,7,3,7,47,15,3,1,11,147,47,47,0,0,128,48,494,4,68,14,126,150,12,34,5,35,39,24,0,3,0,0,8,0,0,0,2,19,1,3,0,0,18,11,63,1,23,0,17,11,0,2,6,3,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,394,168,3,10,3,7,55,15,3,1,13,166,48,50,0,0,147,59,557,5,91,14,143,163,12,39,11,38
185,"LIEGNITZ","LIE",491,446,3,15,14,17,44,65,9,4,10,242,42,142,0,0,158,229,869,36,892,70,237,201,16,35,26,134,79,100,0,3,4,4,5,11,2,2,2,59,5,25,0,0,26,55,182,1,255,14,62,24,6,8,12,48,121,121,4,3,2,0,9,1,0,0,0,0,0,0,0,0,6,0,2,0,4,4,0,3,0,4,0,1,692,668,7,21,20,21,58,77,11,6,12,301,47,167,0,0,190,284,1054,37,1151,88,299,229,22,47,38,184
186,"LIEGNITZ","LIE",156,48,0,0,0,1,39,2,1,0,3,86,15,14,1,0,88,54,113,19,14,2,75,140,2,33,1,25,29,9,0,0,0,0,3,0,0,0,1,13,3,3,0,0,14,7,13,0,7,0,17,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,59,0,0,0,1,42,2,1,0,4,99,18,17,1,0,102,61,126,19,21,2,92,153,3,36,1,25
187,"JAUER","LIE",227,97,3,10,2,4,17,12,0,0,2,63,28,42,0,0,113,68,238,14,238,6,102,101,4,21,10,11,95,33,0,2,2,2,8,7,0,0,0,32,4,12,0,0,22,17,99,1,284,2,31,31,0,7,5,4,11,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,335,142,3,12,4,6,27,19,0,0,2,95,32,54,0,0,135,85,337,15,523,8,133,133,4,29,15,15
188,"SCHONAU","LIE",142,21,2,0,0,0,20,2,0,0,0,46,10,5,0,0,71,38,94,1,3,4,38,51,6,12,2,18,35,6,0,0,0,0,5,0,0,0,2,6,2,1,0,0,5,3,15,0,0,1,10,17,2,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,29,2,0,0,0,25,2,0,0,2,52,12,6,0,0,76,41,109,1,3,5,48,68,8,15,3,22
189,"BOLKENHAIN","LIE",248,62,0,0,1,0,32,4,1,0,2,44,16,17,0,0,64,47,115,0,2,8,49,77,6,20,7,23,52,21,0,0,0,0,6,3,0,0,1,19,4,1,0,0,10,6,17,0,0,1,12,19,2,6,10,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,86,0,0,1,0,39,7,1,0,3,63,20,18,0,0,74,53,132,0,2,9,61,96,8,26,17,29
190,"LANDESHUT","LIE",161,98,2,1,0,1,30,13,0,1,5,141,18,28,0,1,81,43,169,0,2,4,89,75,16,14,2,21,165,85,0,1,1,0,60,12,0,0,0,54,15,25,0,0,63,36,149,0,1,7,67,67,2,19,12,5,19,16,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,346,199,3,2,1,1,91,26,0,1,5,197,33,53,0,1,144,79,318,0,3,11,156,143,18,33,14,26
191,"HIRSCHBERG","LIE",585,310,3,9,18,14,81,13,5,1,13,223,100,171,0,1,239,232,614,14,278,42,176,208,16,54,39,135,118,89,0,1,5,5,29,2,1,0,0,50,16,32,0,0,31,68,148,2,268,10,67,46,7,23,26,28,62,37,2,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,5,0,2,0,3,0,0,767,438,5,11,23,19,115,15,6,1,13,274,116,203,0,1,271,300,763,16,550,58,243,256,23,80,65,164
192,"LOWENBERG","LIE",435,135,0,1,3,4,55,17,1,2,4,110,38,57,0,0,168,74,263,17,398,15,121,147,14,43,36,36,180,41,0,3,1,0,16,2,0,0,2,24,5,14,0,0,33,25,138,0,129,4,47,70,11,23,29,16,14,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,632,182,0,4,4,4,72,19,2,2,6,134,43,71,0,0,201,99,401,17,531,20,170,219,25,67,65,52
193,"LAUBAN","LIE",339,181,3,6,3,3,73,19,1,0,7,261,44,51,0,0,175,107,466,3,12,19,118,194,6,56,16,51,53,24,0,0,0,0,18,3,0,0,0,51,6,3,0,0,16,19,87,0,5,3,41,26,0,6,40,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,398,206,3,6,3,3,92,22,1,0,7,312,50,54,0,0,191,127,554,3,17,23,159,220,6,62,56,56
194,"GORLITZ","LIE",613,772,12,45,31,36,115,44,16,18,4,689,80,160,0,1,273,269,1445,44,695,62,322,308,16,59,85,115,58,72,2,3,1,3,15,3,0,6,0,91,3,14,0,0,14,32,153,3,417,3,70,20,3,8,16,15,86,50,1,1,1,0,4,0,0,0,0,0,0,0,0,0,3,2,1,0,10,5,0,5,1,5,0,0,762,896,15,49,33,39,136,47,16,24,4,780,83,174,0,1,290,304,1603,47,1122,70,393,333,20,72,101,130
195,"GORLITZ","LIE",164,38,0,0,2,0,57,46,2,0,10,349,22,16,0,1,111,47,117,0,0,7,40,153,5,31,4,21,10,0,0,0,0,0,1,1,0,0,4,32,0,0,0,0,12,14,6,0,0,1,7,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,38,0,0,2,0,58,47,2,0,14,381,22,16,0,1,123,61,123,0,0,8,47,154,5,33,4,26
196,"ROTHENBURG","LIE",174,78,0,0,1,0,34,2,1,0,9,154,23,15,0,0,120,52,239,3,15,9,101,202,22,31,17,33,10,8,0,0,0,0,1,0,0,0,2,10,0,0,0,0,3,2,5,0,1,1,13,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,86,0,0,1,0,35,2,1,0,11,164,23,15,0,0,123,54,244,3,16,10,114,204,22,33,17,34
197,"HOYERSWERDA","LIE",92,28,1,0,1,0,9,1,0,0,8,172,7,5,0,0,70,17,69,1,1,12,57,83,0,17,1,19,55,2,0,0,0,0,6,0,0,0,1,12,9,1,0,0,5,1,10,1,1,1,7,16,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,31,1,0,1,0,15,1,0,0,9,184,16,6,0,0,75,18,79,2,2,13,64,99,0,19,3,21
198,"KREUZBURG","OPP",84,98,0,2,1,3,16,6,0,0,6,93,8,25,0,0,82,94,149,6,61,7,71,121,5,26,47,31,40,53,0,0,0,1,16,3,0,0,3,62,0,9,0,0,20,31,61,2,63,9,46,29,3,11,22,15,85,53,0,0,0,0,9,0,0,0,0,0,0,0,0,0,22,29,1,0,0,1,0,3,1,1,0,0,209,204,0,2,1,4,41,9,0,0,9,155,8,34,0,0,124,154,211,8,124,17,117,153,9,38,69,46
199,"ROSENBERG","OPP",14,10,0,0,0,0,2,0,0,0,0,19,0,0,0,0,36,16,27,0,1,3,44,20,2,3,1,5,49,23,0,0,0,0,38,1,1,0,5,73,0,15,0,0,44,18,167,0,0,5,103,100,5,13,7,13,62,27,0,0,0,0,3,1,0,0,0,0,4,5,0,0,19,19,1,0,0,2,0,3,2,0,0,0,125,60,0,0,0,0,43,2,1,0,5,92,4,20,0,0,99,53,195,0,1,10,148,123,9,16,8,18
200,"OPPELN","OPP",92,43,0,3,1,3,19,6,1,6,5,105,4,7,1,2,65,39,66,17,142,63,155,84,4,17,3,22,281,214,1,2,2,7,100,16,2,5,3,270,35,43,45,158,168,107,608,4,397,20,281,250,15,32,40,47,142,125,1,0,0,0,6,0,0,0,0,0,0,1,0,0,54,22,2,0,4,4,1,8,1,1,0,0,515,382,2,5,3,10,125,22,3,11,8,375,39,51,46,160,287,168,676,21,543,87,437,342,20,50,43,69
201,"GROSS STREHLITZ","OPP",11,12,0,0,2,1,13,1,0,0,3,59,1,1,0,0,9,4,6,1,1,8,33,19,1,2,0,7,229,113,0,1,2,0,37,6,0,0,5,313,12,47,25,30,91,44,233,0,4,10,109,160,5,21,31,26,101,33,0,0,0,0,6,0,0,0,0,1,0,0,0,0,36,15,0,0,0,3,0,3,0,2,1,1,341,158,0,1,4,1,56,7,0,0,8,373,13,48,25,30,136,63,239,1,5,21,142,182,6,25,32,34
